2012,0,Deuda pública
2012,1,Funcionamiento institucional y administración general
2012,2,Servicios públicos generales
2012,3,"Seguridad, protección y promoción social"
2012,4,Producción de bienes públicos de carácter social
2012,5,Producción de bienes públicos de carácter económico
2012,7,Fomento y regulación de sectores productivos
2012,8,Fondo de contingencia
2012,9,Apoyo financieror a otras administraciones públicas
2012,01,Deuda pública
2012,11,Alta dirección de la Comunidad Autónoma y del Gobierno
2012,12,Administración y servicios generales
2012,13,Relaciones institucionales y procesos electorales
2012,14,Regulación económica
2012,15,"Transparencia, comunicación y participación"
2012,21,Justicia
2012,22,Seguridad y protección civil
2012,23,Relaciones exteriores y cooperación al desarrollo
2012,31,Seguridad y protección social
2012,32,Promoción social
2012,41,Sanidad
2012,42,Educación
2012,43,Vivienda y urbanismo
2012,44,Consumo
2012,45,Cultura
2012,46,Deportes
2012,51,Infraestructuras básicas y transportes
2012,52,Transporte
2012,53,Ordenación del territorio y urbanismo
2012,54,"Investigación científica, técnica y aplicada"
2012,55,Sociedad de la información y el conocimiento y telecomunicaciones
2012,56,Ciclo del agua
2012,57,Actuaciones ambientales
2012,58,Infraestructuras agrarias y rurales
2012,59,Otras actuaciones de carácter económico
2012,71,"Agricultura, ganadería y pesca"
2012,72,Industria
2012,73,Energía
2012,74,Minería
2012,75,Turismo
2012,76,Comercio
2012,81,Fondo de contingencia
2012,91,Apoyo financiero a administraciones públicas territoriales
2012,011,Deuda pública
2012,111,Alta dirección de la Comunidad Autónoma
2012,121,Servicios generales y función pública
2012,126,Otros servicios generales
2012,131,Relaciones institucionales
2012,132,Procesos electorales
2012,141,Política económica y presupuestaria
2012,151,"Transparencia, comunicación y participación"
2012,211,Actuaciones en materia de justicia
2012,222,Seguridad y orden público
2012,223,Protección civil
2012,231,Relaciones exteriores
2012,232,Cooperación internacional
2012,311,"Administración, inspección y control de seguridad social y protección social"
2012,312,Asistencia al desempleo
2012,313,Acción social
2012,314,Pensiones y otras prestaciones económicas
2012,322,Promoción del empleo
2012,323,Promoción sociocultural
2012,324,Relaciones laborales
2012,411,Administración general de sanidad
2012,412,Servicios asistenciales de salud
2012,413,Acciones públicas relativas a la salud
2012,421,Administración general de educación
2012,422,Enseñanza
2012,423,Promoción educativa
2012,431,Vivienda
2012,441,"Ordenación, control e información sobre el consumo"
2012,451,Administración general de cultura
2012,455,Promoción cultura
2012,461,Deportes
2012,511,Administración general de infraestructuras básicas y transportes
2012,521,Transporte terrestre
2012,522,Transporte marítimo y aereo
2012,531,Ordenación del territorio
2012,541,Investigación y documentación científica
2012,542,Investigación técnica y aplicada
2012,551,Sociedad de la información y el conocimiento y telecomunicaciones
2012,561,Recursos hidraulicos
2012,562,Saneamiento y abastecimiento de aguas
2012,571,Protección y conservación del medio natural
2012,572,Prevención y control ambiental
2012,581,Infraestructuras para el desarrollo rural
2012,591,Cartografía y estadística
2012,711,"Administración general de agricultura, ganadería y pesca"
2012,714,Ordenación de las producciones y regulación de los mercados agrarios
2012,718,Protección de los recursos pesqueros y reforma de las estructuras
2012,721,Administración general de industria
2012,722,Actuaciones administrativas sobre la industria
2012,723,Reconversión y modernización de empresas
2012,731,Planificación y producción energética
2012,741,Fomento de la minería y de las comarcas mineras
2012,751,Ordenación y promoción turística
2012,761,Comercio
2012,811,Fondo de contingencia
2012,912,Apoyo financiero a administraciones públicas territoriales
2012,011A,Amortización y gastos financieros de la deuda pública
2012,111A,Actividad legislativa
2012,111B,Control externo y de las administraciones
2012,111C,Asesoramiento consultivo institucional
2012,111D,"Asesoramiento en materia social, económica y laboral"
2012,111E,Control patrimonial de los cargos públicos
2012,111F,Control de los medios de comunicación audiovisual
2012,112F,Calidad en el Govern de les Illes Balears
2012,121A,Servicios generales de la Presidencia
2012,121B,Dirección y servicios generales de la Conselleria de Presidència
2012,121C,Coordinación de programas de gobierno
2012,121G,Formación y selección del personal
2012,121H,Gestión de recursos humanos
2012,121I,Salud y prevención de riesgos laborales en la Administración
2012,126B,Publicaciones i Boletín Oficial de las Islas Baleares
2012,126E,Servicios de la Abogacía y coordinación de los servicios jurídicos
2012,126F,Servicios comunes generales
2012,126H,"Asesoramiento, estudio, investigación y difusión normativa"
2012,126I,Gestión del parque móvil
2012,126J,Gestión de la central de contratación
2012,126K,Gestión de la Junta Consultiva de Contratación
2012,126L,Servicios comunes tecnológicos
2012,126M,Contratación centralizada
2012,131A,Relaciones con el Parlament
2012,131B,Relaciones y cooperación con otras administraciones públicas y entes públicos y privados
2012,131C,Fomento de la participación de centros y casas regionales en las Illes Balears
2012,132A,"Organización, gestión y seguimiento de procesos electorales"
2012,141A,Dirección y servicios generales de Hacienda y Administraciones Públicas
2012,141B,Planificación presupuestaria y financiación
2012,141C,Gestión contable y control interno
2012,141D,Planificación y ordenación de la politica económica
2012,141E,Gestión de tesorería y política financiera
2012,141F,Organización y control del patrimonio de la Comunidad Autónoma
2012,141G,Gestión de los fondos procedentes de la Unión Europea
2012,151A,Comunicación institucional
2012,151B,Fomento de proyectos de comunicación de interés social
2012,151C,"Calidad, transparencia y participación"
2012,211A,Colaboraciones institucionales en materia de justicia
2012,222A,Seguridad en los edificios administrativos de la CAIB
2012,222B,Actividades clasificadas y espectáculos
2012,222C,Actuación de policías
2012,223A,Emergencias
2012,231A,Coordinación de la acción exterior del Govern
2012,231B,Fomento y relaciones con comunidades baleares radicades en el exterior
2012,232A,Cooperación internacional
2012,313A,Centros asistenciales
2012,313B,Atención a la discapacidad
2012,313C,Medidas judiciales y prevención del delito
2012,313D,Atención a la dependencia
2012,313F,Protección y defensa de los derechos de los menores
2012,313G,Familia y unidades de convivencia
2012,313I,Planificación y ordenación sociales
2012,313J,Integración social de inmigrantes
2012,313K,Dirección y servicios generales de Servicios Sociales y Cooperación
2012,314A,Pensiones y prestaciones económicas
2012,322A,Empleo e inserción laboral específicos
2012,322B,Gestión de las relaciones laborales
2012,322C,Planificación estratégica del empleo
2012,322D,Fomento y gestión del empleo en las Illes Balears
2012,323A,Protección y fomento de la integración y fomento de la participación social de la juventud
2012,323C,"Promoción, protección y servicios para la mujer"
2012,324A,Salud y prevención de riesgos laborales
2012,411A,Dirección y servicios generales de Salud
2012,411D,"Planificación, evaluación y cartera de servicios"
2012,411E,Financiación de la asistencia sanitaria
2012,413A,"Acreditación, docencia e investigación en salud"
2012,413B,Programas de salud pública
2012,413C,Sanidad ambiental y alimentaria
2012,413D,Coordinación de centros insulares
2012,413E,Plan autonómico de drogas
2012,413F,"Planificación, control y gestión del medicamento y de los servicios farmaceuticos"
2012,421A,Dirección y servicios generales de Educación y Universidad
2012,421B,Ordenación general del sistema educativo
2012,421C,Planificación educativa y régimen de centros escolares
2012,421D,Formación del profesorado
2012,421E,Proyectos lingüísticos
2012,421F,Política y actuaciones en materia universitaria
2012,421G,Formación profesional y aprendizaje permanente
2012,421H,Inspección educativa
2012,421I,Administración y servicios de apoyo a la enseñanza
2012,421K,Innovación y comunidad educativa
2012,422A,Educación pública
2012,422B,Educación concertada
2012,423A,Becas y ayudas al estudio
2012,423B,Otros servicios a la enseñanza
2012,431A,Gestión y fomento de la vivienda social
2012,431B,"Arquitectura, vivienda y protección del patrimonio"
2012,441A,Protección y defensa del consumidor
2012,443A,Administración y planes medioambientales
2012,443J,Gestión de espacios naturales
2012,443K,Seguimiento y vigilancia del cambio climático
2012,443L,Espacios de relevancia ambiental (Xarxa Natura 2000)
2012,443M,Educación ambiental y sociedad
2012,443N,Formación y educación en relación al mar
2012,443P,Calidad de las aguas de baño
2012,443Q,Calidad del aire y contaminación atmosférica
2012,451A,"Dirección y servicios generales de Transparencia, Cultura y Deportes"
2012,455A,Promoción y servicios de cultura
2012,455B,Planificación  y normalización de la lengua catalana
2012,461A,Promoción y fomento del deporte
2012,463C,Proyectos de comunicación de interés social
2012,463D,Elecciones y partidos políticos
2012,463E,"Participación, transparencia, buen gobierno y voluntariado"
2012,511B,"Dirección y servicios generales de Territorio, Energía y Movilidad"
2012,513C,Ordenación e inspección del transporte terrestre
2012,513D,Infraestructuras básicas
2012,521A,Infraestructuras básicas
2012,521B,Ordenación e inspección del transporte terrestre
2012,521C,Transporte ferroviario
2012,522A,Puertos y transporte marítimo
2012,522B,Aeropuertos y transporte aereo
2012,531A,Infraestructuras agrarias de las zonas rurales
2012,533A,Conservación y mejora del medio natural
2012,533B,Planificación forestal
2012,533D,"Gestión de espacios naturales protegidos, parques naturales, áreas recreativas y fincas públicas"
2012,533F,Especies silvestres: conservación i sensibilización
2012,533G,Gestión de la sanidad forestal
2012,541A,Investigación y desarrollo tecnológico
2012,542A,Innovación tecnológica
2012,551A,"Ordenación, regulación y desarrollo de las telecomunicaciones"
2012,551B,Gestión de los sistemas y las tecnologías de la información
2012,561A,Dominio público hidráulico: protección y control. Directiva marco del agua
2012,562A,Abastecimiento de agua
2012,562B,Saneamiento y depuración de aguas
2012,571A,Gestión de residuos
2012,571B,Educación ambiental
2012,571C,Gestión de espacios naturales
2012,571D,Conservación y mejora del medio natural
2012,571E,Planificación forestal
2012,571F,Especies silvestres
2012,571G,Sanidad forestal
2012,572A,"Seguimiento y contol del cambio climático, calidad del aire y contaminación atmosférica"
2012,581A,Infraestructuras de regadío
2012,591A,Estadística
2012,591B,Cartografía
2012,611A,Dirección y servicios generales de Hacienda y Administraciones Públicas
2012,612A,Planificación y ordenación de la política económica
2012,612B,Planificación y política presupuestaria
2012,612C,Gestión contable y control interno
2012,612E,Gestión de tesoreria y política financiera
2012,612G,Organización y gestión del Patrimonio de la Comunidad Autónoma
2012,612H,Gestión de los fondos procedentes de la Unión Europea
2012,633A,Imprevistos y funciones no clasificadas
2012,634A,Fondo de contingencia de ejecución presupuestaria
2012,711A,"Dirección y servicios generales de Medio Ambiente, Agricultura y Pesca"
2012,714B,Fomento del sector agrario
2012,718A,Recursos marinos y ordenación del sector pesquero
2012,721A,"Dirección y servicios generales de Trabajo, Comercio e Industria"
2012,722A,Regulación y normativa industrial
2012,723A,Promoción industrial
2012,731A,Fomento de la utilización de energias renovables y del ahorro energético
2012,751A,"Dirección y servicios generales de Innovación, Investigación y Turismo"
2012,751B,Promoción turística
2012,751C,Ordenación del sector y redefinición del modelo turístico
2012,761A,Ordenación y promoción comercial y empresarial
2012,761B,Gestión en materia de juego
2012,763A,Ordenación de las estructuras comerciales y empresariales
2012,811A,Fondo de contingencia
2012,912A,Apoyo financiero a los consejos insulares
2012,912B,Apoyo financiero a ayuntamientos y otros entes locales
2012,112B,Relaciones con el Parlamento
2012,112C,Relaciones y cooperación con otras administraciones públicas y entes públicos y privados
2012,112E,Coordinación de programas del Gobierno
2012,112G,Reorganización y racionalización del sector público instrumental de la CAIB
2012,121E,"Registro, supervisión y relaciones con asociaciones y entidades jurídicas"
2012,121J,Gestión en materia de juego
2012,121K,Otras actuaciones de administración general y función pública
2012,124A,Cooperación y relaciones con los entes territoriales y relaciones interadministrativas
2012,126A,Mantenimiento y conservación del Palacio de Marivent
2012,126C,Comunicación e información institucional
2012,134A,Planificación y evaluación de la cooperación al desarrollo
2012,313L,Ajyuda a las víctimas del delito
2012,315B,Salud y prevención de riesgos laborales
2012,315C,Fomento de la responsabilidad social corporativa
2012,315D,Salud i prevención de riesgos laborales en la administración
2012,323D,Fomento del a participación de centros y casas regionales en las IB
2012,411B,Administración y servicios generales de la asistencia sanitaria
2012,411C,Formación del personal sanitario
2012,412A,Atención primaria de salud
2012,412B,Atención especializada de salud
2012,412C,Asistencia sociosanitaria y salud mental
2012,412D,Asistencia sanitaria
2012,422G,Tecnologias de la información y de la comunicación
2012,422H,Soporte al trilinguismo
2012,441B,Saneamiento y depuración de aguas
2012,443B,"Calidad ambiental, control de la contaminación y asesoria mediambiental"
2012,443C,Gestión de residuos
2012,443E,Protección y defensa del consumidor
2012,455C,Promoción de la cultura de las IB
2012,457A,Promoción y fomento del deporte
2012,463B,Información y atención a la ciudadanía
2012,511C,Ordenación del territorio  y urbanismo
2012,511E,Gestión de los transportes aéreo y marítimo en las IB
2012,512A,"Protección, control y defensa del dominio público hidráulico. Directiva marco del agua"
2012,514A,Ordenación del litoral
2012,514B,Gestión de las instalaciones portuarias
2012,613A,Gestión e inspección de tributos
2012,613B,Soporte a la gestión tributaria
2012,635A,Mecanismo extraordinario de financiación a proveedores
2012,718C,Programas europeos de pesca
2012,731C,Fomento de la utilización de energías renovables y del ahorro de energía
2012,111E01,Control patrimonial dels alts càrrecs
2012,126E01,Serveis de l'advocacia i coordin. serveis jurídics
2012,141E01,Gestió de tresoreria i política financera
2012,411E01,Finançament sanitari
2012,413E01,Pla autonòmic de drogues
2012,421E01,Projectes lingüístics
2012,571E01,Planificació forestal
2012,421E02,Dinamitzadors lingüístics
2012,421E03,Auxiliars de conversa
2012,421E04,Projecte EuroFP I
2012,421E05,Projecte EuroFP II
2012,141E99,Gestió de tresoreria i política fin.-oblig. 409
2012,413E99,Pla autonòmic de drogues - oblig. 409
2012,011A01,Amortització i despeses financeres de Deute Públic
2012,011A99,Amort. i desp. financ. de deute públic -oblig. 409
2012,111A01,Activitat legislativa
2012,111B01,Control extern de les administracions
2012,111C01,Assessorament consultiu institucional
2012,111C99,Assessorament consultiu institucional-oblig.409
2012,111D01,"Assessorament matèria social, econòmica i laboral"
2012,111F01,Control del mitjans de comunicació audiovisual
2012,121A01,Serveis generals de la Presidència del Govern
2012,121A02,Obertura a la ciutadania dels edificis Presidència
2012,121A99,Serveis generals de la Presidència-oblig. 409
2012,121B01,Direcció i serv.grals. de la C.de Presidència
2012,121B02,Manteniment i conservació complex de Marivent
2012,121B99,Direc. i serv. grals. de la C. de Pres.-oblig.409
2012,121C01,Coordinació de programes de Govern
