2017,02,Parlamento de las IB
2017,03,Sindicatura de Cuentas de las IB
2017,04,Consejo Consultivo de las IB
2017,05,Consejo Económico y Social delas IB
2017,06,Oficina de Transparencia y Control del Patrimonio de los Cargos Públicos de las IB
2017,07,Condejo Audiovisual de las IB
2017,11,Presidencia
2017,12,"Innovación, Investigación y Turismo"
2017,13,Educación y Universidad
2017,14,Hacienda y Administraciones Públicas
2017,15,"Medio Ambiente, Agricultura y Pesca"
2017,17,Servicios Sociales i Cooperación
2017,18,Salud
2017,19,"Trabajo, Comercio e Industria"
2017,25,"Territorio, Energia y Movilidad"
2017,26,"Participación, Transparencia y Cultura"
2017,31,Servicios comunes generales
2017,32,Entes Territoriales
2017,33,Servicios comunes tecnológicos
2017,34,Deuda Pública
2017,35,Fondo de contingencia de ejecución presupuestaria
2017,36,"Servicios comunes, gastos de personal"
2017,73,Instituto Balear de la Mujer
2017,76,Servicio de Empleo de las IB
2017,77,Instituto de Estadística de las IB
2017,78,Escuela Balear de Administración Pública
2017,50,Agencia Tributaria de las IB
2017,60,Servicio de Salud de las IB
2017,021,Parlamento de las IB
2017,031,Sindicatura de Cuentas de las IB
2017,041,Consejo Consultivo de las IB
2017,051,Consejo Econòmico i Social de las IB
2017,061,Oficina de Transparencia y Control del Patrimonio de los Cargos Públicos de las IB
2017,071,Consejo Audiovisual de las IB
2017,111,Presidencia de les IB
2017,112,Secretaría General
2017,114,DG Coordinación del Gobierno
2017,115,DG Comunicación
2017,116,Dirección de la Abogacía de la Comunidad Autónoma de las IB
2017,117,DG Relaciones Institucionales y Acción Exterior
2017,118,DG Relaciones con el Parlameto de las IB
2017,121,Secretaría General
2017,122,DG Turismo
2017,125,DG Innovacion e Investigación
2017,126,DG Desarrollo Tecnológico
2017,127,DG Fondos Europeos
2017,131,Secretaría General
2017,135,"DG Planificación, Ordenación y Centros"
2017,136,DG Innovación y Comunidad Educativa
2017,137,DG Personal Docente
2017,138,DG Política Universitaria y Enseñanza Superior
2017,139,DG Formación Profesional y Formación del Profesorado
2017,141,Secretaria General
2017,142,DG Función Pública y Administraciones Públicas
2017,143,DG Emergencias e Interior
2017,144,DG Presupuestos y Financiación
2017,145,Intervención General
2017,146,"DG Tesoro, Política Financiera y Patrimonio"
2017,151,Secretaria General
2017,152,DG Recursos Hídricos
2017,153,DG Espais Naturals i Biodiversitat
2017,155,DG Agricultura y Ganaderia
2017,156,"DG Educación Ambiental, Calidad Ambiental y Residuos"
2017,159,DG Pesca y Recursos Marinos
2017,171,Secretaría General
2017,172,DG Menores y Família
2017,173,DG Dependencia
2017,174,DG Planificación y Servicios Sociales
2017,175,DG Cooperación
2017,181,Secretaría General
2017,182,DG Salut Pública y Participación
2017,183,DG Consumo
2017,184,"DG Planificación, Evaluación y Farmacia"
2017,185,"DG Acreditación, Docencia y Investigación en Salud"
2017,191,Secretaría General
2017,192,Dg Empleo y Economia
2017,193,DG Comercio y Empresa
2017,194,Dg Política Industrial
2017,196,"DG Trabajo, Ecomomia Social y Saluy Laboral"
2017,251,Secretaría General
2017,252,DG Transportes
2017,253,DG Ordenación del Territorio
2017,254,DG Puertos y Aeropuertos
2017,255,DG Arquitectura y Vivienda
2017,256,DG Energía y Cambio Climático
2017,261,Secretaría General
2017,262,DG Cultura
2017,263,DG Participación y Transparencia
2017,264,DG Política Lingüística
2017,265,DG Deportes y Juventud
2017,311,"Servicios comunes, gastos diversos"
2017,321,Entes Territoriales
