2016,02,Parlament de les Illes Balears
2016,03,Sindicatura de Comptes de les Illes Balears
2016,04,Consell Consultiu de les Illes Balears
2016,05,Consell Econòmic i Social de les Illes Balears
2016,06,Oficina de Lluita contra la Corrupció IB
2016,07,Consell Audiovisual de les Illes Balears
2016,11,Conselleria de Presidència
2016,12,"Conselleria d'Innovació, Recerca i Turisme"
2016,13,Conselleria d'Educació i Universitat
2016,14,Conselleria d'Hisenda i Administracions Públiques
2016,15,"Conselleria de Medi Ambient, Agricultura i Pesca"
2016,17,Conselleria de Serveis Socials i Cooperació
2016,18,Conselleria de Salut
2016,19,"Conselleria de Treball, Comerç i Indústria"
2016,25,"Conselleria de Territori, Energia i Mobilitat"
2016,26,"Conselleria de Transparència, Cultura i Esports"
2016,31,Serveis comuns
2016,32,Ens territorials
2016,33,Serveis comuns tecnològics
2016,34,Deute públic
2016,35,Fons de contingència
2016,36,"Serveis comuns, despeses de personal"
2016,73,Institut Balear de la Dona
2016,76,Servei d'Ocupació de les Illes Balears
2016,77,Institut d'Estadística de les Illes Balears
2016,78,Escola Balear d'Administració Pública
2016,021,Parlament de les Illes Balears
2016,031,Sindicatura de Comptes de les Illes Balears
2016,041,Consell Consultiu de les Illes Balears
2016,051,Consell Econòmic i Social de les Illes Balears
2016,061,Oficina de Lluita contra la Corrupció IB
2016,071,Consell Audiovisual de les Illes Balears
2016,111,Presidència de les Illes Balears
2016,112,Secretaria General Conselleria de Presidència
2016,114,Direcció General de Coordinació
2016,115,Direcció General de Comunicació
2016,116,Direcció de l'Advocacia de la Comunitat Autònoma
2016,117,Direcció General de Relacions Institucionals i Acció Exterior
2016,118,Direcció General de Relacions amb el Parlament
2016,121,"Secretaria General Conselleria d'Innovació, Recerca i Turisme"
2016,122,Direcció General de Turisme
2016,125,Direcció General d'Innovació i Recerca
2016,126,Direcció General de Desenvolupament Tecnològic
2016,127,Direcció General de Fons Europeus
2016,131,Secretaria General Conselleria d'Educació i Universitat
2016,135,"Direcció General de Planificació, Ordenació i Centres"
2016,136,Direcció General d'Innovació i Comunitat Educativa
2016,137,Direcció General de Personal Docent
2016,138,Direcció General de Política Universitària i d'Ensenyament Superior
2016,139,Direcció General de Formació Professional i Formació Professorat
2016,141,Secretaria General Conselleria d'Hisenda i Administrac.Públiques
2016,142,Direcció General Funció Pública i Administracions Públiques
2016,143,Direcció General d'Emergències i Interior
2016,144,Direcció General de Pressuposts i Finançament
2016,145,Intervenció General
2016,146,"Direcció General del Tresor, Política Financera i Patrimoni"
2016,151,"Secretaria General C.Medi Ambient, Agricultura i Pesca"
2016,152,Direcció General de Recursos Hídrics
2016,153,Direcció General d'Espais Naturals i Biodiversitat
2016,155,Direcció General d'Agricultura i Ramaderia
2016,156,"Direcció General d'Educació Ambiental, Qualitat Amb. i Residus"
2016,159,Direcció General de Pesca i Medi Marí
2016,171,Secretaria General C.Serveis Socials i Cooperació
2016,172,Direcció General de Menors i Famílies
2016,173,Direcció General de Dependència
2016,174,Direcció General de Planificació i Serveis Socials
2016,175,Direcció General de Cooperació
2016,181,Secretaria General Conselleria de Salut
2016,182,Direcció General de Salut Pública i Participació
2016,183,Direcció General de Consum
2016,184,"Direcció General de Planificació, Avaluació i Farmàcia"
2016,185,"Direcció General d'Acreditació, Docència i Recerca en Salut"
2016,191,"Secretaria General C.Treball, Comerç i Indústria"
2016,192,Direcció General d'Ocupació i Economia
2016,193,Direcció General Comerç i Empresa
2016,194,Direcció General de Política Industrial
2016,196,"Direcció General de Treball, Economia Social i Salut Laboral"
2016,251,"Secretaria General C.Territori, Energia i Mobilitat"
2016,252,Direcció General de Transports
2016,253,Direcció General d'Ordenació del Territori
2016,254,Direcció General de Ports i Aeroports
2016,255,Direcció General d'Arquitectura i Habitatge
2016,256,Direcció General d'Energia i Canvi Climàtic
2016,261,"Secretaria General C. Transparència, Cultura i Esports"
2016,262,Direcció General de Cultura
2016,263,Direcció General de Participació i Transparència
2016,264,Direcció General de Política Lingüística
2016,265,Direcció General d'Esports i Joventut
2016,311,Serveis comuns
2016,321,Ens territorials
2016,331,Serveis comuns tecnològics
2016,341,Deute públic
2016,351,Fons de contingència
2016,361,"Serveis comuns, despeses de personal"
2016,731,Institut Balear de la Dona
2016,761,Servei d'Ocupació de les Illes Balears
2016,771,Institut d'Estadística de les Illes Balears
2016,781,Escola Balear d'Administració Pública
2016,02101,Gabinet de la Presidència del Parlament
2016,02102,Oficialia Major
2016,02103,Mesa del Parlament de les Illes Balears
2016,02104,Sindicatura de Greuges
2016,03101,Sindicatura de Comptes de les Illes Balears
2016,04101,Consell Consultiu de les Illes Balears
2016,05101,Consell Econòmic i Social de les Illes Balears
2016,06101,Oficina de Lluita contra la Corrupció IB
2016,07101,Consell Audiovisual de les Illes Balears
2016,11101,Gabinet de la Presidència
2016,11201,Secretaria General Conselleria de Presidència
2016,11202,Marivent
2016,11401,Direcció General de Coordinació
2016,11501,Direcció General de Comunicació
2016,11601,Direcció de l'Advocacia de la Comunitat Autònoma
2016,11602,Institut d'Estudis Autonòmics
2016,11701,Direcció General de Relacions Institucionals i Acció Exterior
2016,11801,Direcció General de Relacions amb el Parlament
2016,12101,"Secretaria General Conselleria d'Innovació, Recerca i Turisme"
2016,12201,Direcció General de Turisme
2016,12501,Direcció General d'Innovació i Recerca
2016,12601,Direcció General de Desenvolupament Tecnològic
2016,12701,Direcció General de Fons Europeus
2016,13101,Secretaria General Conselleria d'Educació i Universitat
2016,13501,"Direcció General de Planificació, Ordenació i Centres"
2016,13601,Direcció General d'Innovació i Comunitat Educativa
2016,13701,Direcció General de Personal Docent
2016,13801,Direcció General de Política Universitària i d'Ensenyament Superior
2016,13901,Direcció General de Formació Professional i Formació Professorat
2016,14101,Secretaria General Conselleria d'Hisenda i Administrac.Públiques
2016,14201,Direcció General Funció Pública i Administracions Públiques
2016,14301,Direcció General d'Emergències i Interior
2016,14401,Direcció General de Pressuposts i Finançament
2016,14501,Intervenció General
2016,14601,"Direcció General del Tresor, Política Financera i Patrimoni"
2016,15101,"Secretaria General C.Medi Ambient, Agricultura i Pesca"
2016,15201,Direcció General de Recursos Hídrics
2016,15301,Direcció General d'Espais Naturals i Biodiversitat
2016,15501,Direcció General d'Agricultura i Ramaderia
2016,15601,"Direcció General d'Educació Ambiental, Qualitat Amb. i Residus"
2016,15901,Direcció General de Pesca i Medi Marí
2016,17101,Secretaria General C.Serveis Socials i Cooperació
2016,17201,Direcció General de Menors i Famílies
2016,17301,Direcció General de Dependència
2016,17302,Centre base discapacitats Mallorca
2016,17303,Centre base discapacitats Menorca
2016,17304,Centre base discapacitats Eivissa i Formentera
2016,17401,Direcció General de Planificació i Serveis Socials
2016,17501,Direcció General de Cooperació
2016,18101,Secretaria General Conselleria de Salut
2016,18201,Direcció General de Salut Pública i Participació
2016,18204,Centre insular de Menorca
2016,18205,Centre insular d'Eivissa i Formentera
2016,18206,Laboratori de Salut Pública
2016,18301,Direcció General de Consum
2016,18401,"Direcció General de Planificació, Avaluació i Farmàcia"
2016,18501,"Direcció General d'Acreditació, Docència i Recerca en Salut"
2016,19101,"Secretaria General C.Treball, Comerç i Indústria"
2016,19201,Direcció General d'Ocupació i Economia
2016,19301,Direcció General Comerç i Empresa
2016,19401,Direcció General de Política Industrial
2016,19601,"Direcció General de Treball, Economia Social i Salut Laboral"
2016,25101,"Secretaria General C.Territori, Energia i Mobilitat"
2016,25201,Direcció General de Transports
2016,25301,Direcció General d'Ordenació del Territori
2016,25401,Direcció General de Ports i Aeroports
2016,25501,Direcció General d'Arquitectura i Habitatge
2016,25601,Direcció General d'Energia i Canvi Climàtic
2016,26101,"Secretaria General C. Transparència, Cultura i Esports"
2016,26201,Direcció General de Cultura
2016,26202,Arxiu General de l'Administració
2016,26203,Biblioteca pública de Palma
2016,26204,Biblioteca pública de Maó
2016,26208,Arxiu del Regne de Mallorca
2016,26209,Museu de Mallorca
2016,26210,Museu de Menorca
2016,26211,Museu Arqueològic d'Eivissa i Formentera
2016,26301,Direcció General de Participació i Transparència
2016,26401,Direcció General de Política Lingüística
2016,26501,Direcció General d'Esports i Joventut
2016,26502,"Poliesportiu ""Príncipes de España"""
2016,31101,Serveis comuns
2016,32101,Ens territorials
2016,33101,Serveis comuns tecnològics
2016,34101,Deute públic
2016,35101,Fons de contingència
